,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1008,4506628,2025-02-16,25,Liverpool,8650,Wolverhampton Wanderers,8602,True,True,2024/2025
1009,4506631,2025-02-16,25,Tottenham Hotspur,8586,Manchester United,10260,True,True,2024/2025
1010,4506355,2025-02-19,29,Aston Villa,10252,Liverpool,8650,True,True,2024/2025
1011,4506639,2025-02-21,26,Leicester City,8197,Brentford,9937,True,True,2024/2025
1012,4506636,2025-02-22,26,Everton,8668,Manchester United,10260,True,True,2024/2025
1013,4506633,2025-02-22,26,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2024/2025
1014,4506634,2025-02-22,26,Arsenal,9825,West Ham United,8654,True,True,2024/2025
1015,4506637,2025-02-22,26,Fulham,9879,Crystal Palace,9826,True,True,2024/2025
1016,4506638,2025-02-22,26,Ipswich Town,9902,Tottenham Hotspur,8586,True,True,2024/2025
1017,4506642,2025-02-22,26,Southampton,8466,Brighton & Hove Albion,10204,True,True,2024/2025
1018,4506635,2025-02-22,26,Aston Villa,10252,Chelsea,8455,True,True,2024/2025
1019,4506641,2025-02-23,26,Newcastle United,10261,Nottingham Forest,10203,True,True,2024/2025
1020,4506640,2025-02-23,26,Manchester City,8456,Liverpool,8650,True,True,2024/2025
1021,4506334,2025-02-25,27,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2024/2025
1022,4506339,2025-02-25,27,Crystal Palace,9826,Aston Villa,10252,True,True,2024/2025
1023,4506338,2025-02-25,27,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2024/2025
1024,4506340,2025-02-25,27,Chelsea,8455,Southampton,8466,True,True,2024/2025
1025,4506333,2025-02-26,27,Brentford,9937,Everton,8668,True,True,2024/2025
1026,4506342,2025-02-26,27,Manchester United,10260,Ipswich Town,9902,True,True,2024/2025
1027,4506335,2025-02-26,27,Nottingham Forest,10203,Arsenal,9825,True,True,2024/2025
1028,4506336,2025-02-26,27,Tottenham Hotspur,8586,Manchester City,8456,True,True,2024/2025
1029,4506341,2025-02-26,27,Liverpool,8650,Newcastle United,10261,True,True,2024/2025
1030,4506337,2025-02-27,27,West Ham United,8654,Leicester City,8197,True,True,2024/2025
1031,4506349,2025-03-08,28,Nottingham Forest,10203,Manchester City,8456,True,True,2024/2025
1032,4506344,2025-03-08,28,Brighton & Hove Albion,10204,Fulham,9879,True,True,2024/2025
1033,4506346,2025-03-08,28,Crystal Palace,9826,Ipswich Town,9902,True,True,2024/2025
1034,4506347,2025-03-08,28,Liverpool,8650,Southampton,8466,True,True,2024/2025
1035,4506343,2025-03-08,28,Brentford,9937,Aston Villa,10252,True,True,2024/2025
1036,4506352,2025-03-08,28,Wolverhampton Wanderers,8602,Everton,8668,True,True,2024/2025
1037,4506345,2025-03-09,28,Chelsea,8455,Leicester City,8197,True,True,2024/2025
1038,4506350,2025-03-09,28,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2024/2025
1039,4506348,2025-03-09,28,Manchester United,10260,Arsenal,9825,True,True,2024/2025
1040,4506351,2025-03-10,28,West Ham United,8654,Newcastle United,10261,True,True,2024/2025
1041,4506356,2025-03-15,29,Everton,8668,West Ham United,8654,True,True,2024/2025
1042,4506358,2025-03-15,29,Ipswich Town,9902,Nottingham Forest,10203,True,True,2024/2025
1043,4506362,2025-03-15,29,Southampton,8466,Wolverhampton Wanderers,8602,True,True,2024/2025
1044,4506360,2025-03-15,29,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2024/2025
1045,4506353,2025-03-15,29,AFC Bournemouth,8678,Brentford,9937,True,True,2024/2025
1046,4506354,2025-03-16,29,Arsenal,9825,Chelsea,8455,True,True,2024/2025
1047,4506357,2025-03-16,29,Fulham,9879,Tottenham Hotspur,8586,True,True,2024/2025
1048,4506359,2025-03-16,29,Leicester City,8197,Manchester United,10260,True,True,2024/2025
1049,4506364,2025-04-01,30,Arsenal,9825,Fulham,9879,True,True,2024/2025
1050,4506367,2025-04-01,30,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2024/2025
1051,4506366,2025-04-01,30,Nottingham Forest,10203,Manchester United,10260,True,True,2024/2025
1052,4506363,2025-04-02,30,AFC Bournemouth,8678,Ipswich Town,9902,True,True,2024/2025
1053,4506365,2025-04-02,30,Brighton & Hove Albion,10204,Aston Villa,10252,True,True,2024/2025
1054,4506369,2025-04-02,30,Manchester City,8456,Leicester City,8197,True,True,2024/2025
1055,4506370,2025-04-02,30,Newcastle United,10261,Brentford,9937,True,True,2024/2025
1056,4506371,2025-04-02,30,Southampton,8466,Crystal Palace,9826,True,True,2024/2025
1057,4506372,2025-04-02,30,Liverpool,8650,Everton,8668,True,True,2024/2025
1058,4506368,2025-04-03,30,Chelsea,8455,Tottenham Hotspur,8586,True,True,2024/2025
1059,4506376,2025-04-05,31,Everton,8668,Arsenal,9825,True,True,2024/2025
1060,4506375,2025-04-05,31,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2024/2025
1061,4506378,2025-04-05,31,Ipswich Town,9902,Wolverhampton Wanderers,8602,True,True,2024/2025
1062,4506382,2025-04-05,31,West Ham United,8654,AFC Bournemouth,8678,True,True,2024/2025
1063,4506373,2025-04-05,31,Aston Villa,10252,Nottingham Forest,10203,True,True,2024/2025
1064,4506374,2025-04-06,31,Brentford,9937,Chelsea,8455,True,True,2024/2025
1065,4506377,2025-04-06,31,Fulham,9879,Liverpool,8650,True,True,2024/2025
1066,4506381,2025-04-06,31,Tottenham Hotspur,8586,Southampton,8466,True,True,2024/2025
1067,4506380,2025-04-06,31,Manchester United,10260,Manchester City,8456,True,True,2024/2025
1068,4506379,2025-04-07,31,Leicester City,8197,Newcastle United,10261,True,True,2024/2025
1069,4506388,2025-04-12,32,Manchester City,8456,Crystal Palace,9826,True,True,2024/2025
1070,4506385,2025-04-12,32,Brighton & Hove Albion,10204,Leicester City,8197,True,True,2024/2025
1071,4506390,2025-04-12,32,Nottingham Forest,10203,Everton,8668,True,True,2024/2025
1072,4506391,2025-04-12,32,Southampton,8466,Aston Villa,10252,True,True,2024/2025
1073,4506384,2025-04-12,32,Arsenal,9825,Brentford,9937,True,True,2024/2025
1074,4506386,2025-04-13,32,Chelsea,8455,Ipswich Town,9902,True,True,2024/2025
1075,4506387,2025-04-13,32,Liverpool,8650,West Ham United,8654,True,True,2024/2025
1076,4506392,2025-04-13,32,Wolverhampton Wanderers,8602,Tottenham Hotspur,8586,True,True,2024/2025
1077,4506389,2025-04-13,32,Newcastle United,10261,Manchester United,10260,True,True,2024/2025
1078,4506383,2025-04-14,32,AFC Bournemouth,8678,Fulham,9879,True,True,2024/2025
1079,4506361,2025-04-16,29,Newcastle United,10261,Crystal Palace,9826,True,True,2024/2025
1080,4506544,2025-04-19,33,Brentford,9937,Brighton & Hove Albion,10204,True,True,2024/2025
1081,4506545,2025-04-19,33,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2024/2025
1082,4506546,2025-04-19,33,Everton,8668,Manchester City,8456,True,True,2024/2025
1083,4506552,2025-04-19,33,West Ham United,8654,Southampton,8466,True,True,2024/2025
1084,4506543,2025-04-19,33,Aston Villa,10252,Newcastle United,10261,True,True,2024/2025
1085,4506547,2025-04-20,33,Fulham,9879,Chelsea,8455,True,True,2024/2025
1086,4506548,2025-04-20,33,Ipswich Town,9902,Arsenal,9825,True,True,2024/2025
1087,4506550,2025-04-20,33,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2024/2025
1088,4506549,2025-04-20,33,Leicester City,8197,Liverpool,8650,True,True,2024/2025
1089,4506551,2025-04-21,33,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2024/2025
1090,4506558,2025-04-22,34,Manchester City,8456,Aston Villa,10252,True,True,2024/2025
1091,4506554,2025-04-23,34,Arsenal,9825,Crystal Palace,9826,True,True,2024/2025
1092,4506556,2025-04-26,34,Chelsea,8455,Everton,8668,True,True,2024/2025
1093,4506555,2025-04-26,34,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2024/2025
1094,4506559,2025-04-26,34,Newcastle United,10261,Ipswich Town,9902,True,True,2024/2025
1095,4506561,2025-04-26,34,Southampton,8466,Fulham,9879,True,True,2024/2025
1096,4506562,2025-04-26,34,Wolverhampton Wanderers,8602,Leicester City,8197,True,True,2024/2025
1097,4506553,2025-04-27,34,AFC Bournemouth,8678,Manchester United,10260,True,True,2024/2025
1098,4506557,2025-04-27,34,Liverpool,8650,Tottenham Hotspur,8586,True,True,2024/2025
1099,4506560,2025-05-01,34,Nottingham Forest,10203,Brentford,9937,True,True,2024/2025
1100,4506570,2025-05-02,35,Manchester City,8456,Wolverhampton Wanderers,8602,True,True,2024/2025
1101,4506564,2025-05-03,35,Aston Villa,10252,Fulham,9879,True,True,2024/2025
1102,4506568,2025-05-03,35,Everton,8668,Ipswich Town,9902,True,True,2024/2025
1103,4506569,2025-05-03,35,Leicester City,8197,Southampton,8466,True,True,2024/2025
1104,4506563,2025-05-03,35,Arsenal,9825,AFC Bournemouth,8678,True,True,2024/2025
1105,4506565,2025-05-04,35,Brentford,9937,Manchester United,10260,True,True,2024/2025
1106,4506572,2025-05-04,35,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2024/2025
1107,4506571,2025-05-04,35,West Ham United,8654,Tottenham Hotspur,8586,True,True,2024/2025
1108,4506566,2025-05-04,35,Chelsea,8455,Liverpool,8650,True,True,2024/2025
1109,4506567,2025-05-05,35,Crystal Palace,9826,Nottingham Forest,10203,True,True,2024/2025
1110,4506574,2025-05-10,36,Fulham,9879,Everton,8668,True,True,2024/2025
1111,4506575,2025-05-10,36,Ipswich Town,9902,Brentford,9937,True,True,2024/2025
1112,4506580,2025-05-10,36,Southampton,8466,Manchester City,8456,True,True,2024/2025
1113,4506582,2025-05-10,36,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2024/2025
1114,4506573,2025-05-10,36,AFC Bournemouth,8678,Aston Villa,10252,True,True,2024/2025
1115,4506578,2025-05-11,36,Newcastle United,10261,Chelsea,8455,True,True,2024/2025
1116,4506577,2025-05-11,36,Manchester United,10260,West Ham United,8654,True,True,2024/2025
1117,4506579,2025-05-11,36,Nottingham Forest,10203,Leicester City,8197,True,True,2024/2025
1118,4506581,2025-05-11,36,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2024/2025
1119,4506576,2025-05-11,36,Liverpool,8650,Arsenal,9825,True,True,2024/2025
1120,4506584,2025-05-16,37,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2024/2025
1121,4506587,2025-05-16,37,Chelsea,8455,Manchester United,10260,True,True,2024/2025
1122,4506589,2025-05-18,37,Everton,8668,Southampton,8466,True,True,2024/2025
1123,4506592,2025-05-18,37,West Ham United,8654,Nottingham Forest,10203,True,True,2024/2025
1124,4506585,2025-05-18,37,Brentford,9937,Fulham,9879,True,True,2024/2025
1125,4506590,2025-05-18,37,Leicester City,8197,Ipswich Town,9902,True,True,2024/2025
1126,4506583,2025-05-18,37,Arsenal,9825,Newcastle United,10261,True,True,2024/2025
1127,4506586,2025-05-19,37,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2024/2025
1128,4506588,2025-05-20,37,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2024/2025
1129,4506591,2025-05-20,37,Manchester City,8456,AFC Bournemouth,8678,True,True,2024/2025
1130,4506593,2025-05-25,38,AFC Bournemouth,8678,Leicester City,8197,True,True,2024/2025
1131,4506594,2025-05-25,38,Fulham,9879,Manchester City,8456,True,True,2024/2025
1132,4506595,2025-05-25,38,Ipswich Town,9902,West Ham United,8654,True,True,2024/2025
1133,4506596,2025-05-25,38,Liverpool,8650,Crystal Palace,9826,True,True,2024/2025
1134,4506597,2025-05-25,38,Manchester United,10260,Aston Villa,10252,True,True,2024/2025
1135,4506598,2025-05-25,38,Newcastle United,10261,Everton,8668,True,True,2024/2025
1136,4506599,2025-05-25,38,Nottingham Forest,10203,Chelsea,8455,True,True,2024/2025
1137,4506600,2025-05-25,38,Southampton,8466,Arsenal,9825,True,True,2024/2025
1138,4506601,2025-05-25,38,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2024/2025
1139,4506602,2025-05-25,38,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2024/2025
1140,4193450,2023-08-11,1,Burnley,8191,Manchester City,8456,True,True,2023/2024
1141,4193451,2023-08-12,1,Arsenal,9825,Nottingham Forest,10203,True,True,2023/2024
1142,4193452,2023-08-12,1,AFC Bournemouth,8678,West Ham United,8654,True,True,2023/2024
1143,4193453,2023-08-12,1,Brighton & Hove Albion,10204,Luton Town,8346,True,True,2023/2024
1144,4193454,2023-08-12,1,Everton,8668,Fulham,9879,True,True,2023/2024
1145,4193455,2023-08-12,1,Sheffield United,8657,Crystal Palace,9826,True,True,2023/2024
1146,4193456,2023-08-12,1,Newcastle United,10261,Aston Villa,10252,True,True,2023/2024
1147,4193457,2023-08-13,1,Brentford,9937,Tottenham Hotspur,8586,True,True,2023/2024
1148,4193458,2023-08-13,1,Chelsea,8455,Liverpool,8650,True,True,2023/2024
1149,4193459,2023-08-14,1,Manchester United,10260,Wolverhampton Wanderers,8602,True,True,2023/2024
1150,4193476,2023-08-18,2,Nottingham Forest,10203,Sheffield United,8657,True,True,2023/2024
1151,4193472,2023-08-19,2,Fulham,9879,Brentford,9937,True,True,2023/2024
1152,4193473,2023-08-19,2,Liverpool,8650,AFC Bournemouth,8678,True,True,2023/2024
1153,4193479,2023-08-19,2,Wolverhampton Wanderers,8602,Brighton & Hove Albion,10204,True,True,2023/2024
1154,4193477,2023-08-19,2,Tottenham Hotspur,8586,Manchester United,10260,True,True,2023/2024
1155,4193475,2023-08-19,2,Manchester City,8456,Newcastle United,10261,True,True,2023/2024
1156,4193470,2023-08-20,2,Aston Villa,10252,Everton,8668,True,True,2023/2024
1157,4193478,2023-08-20,2,West Ham United,8654,Chelsea,8455,True,True,2023/2024
1158,4193471,2023-08-21,2,Crystal Palace,9826,Arsenal,9825,True,True,2023/2024
1159,4193485,2023-08-25,3,Chelsea,8455,Luton Town,8346,True,True,2023/2024
1160,4193480,2023-08-26,3,AFC Bournemouth,8678,Tottenham Hotspur,8586,True,True,2023/2024
1161,4193481,2023-08-26,3,Arsenal,9825,Fulham,9879,True,True,2023/2024
1162,4193482,2023-08-26,3,Brentford,9937,Crystal Palace,9826,True,True,2023/2024
1163,4193486,2023-08-26,3,Everton,8668,Wolverhampton Wanderers,8602,True,True,2023/2024
1164,4193487,2023-08-26,3,Manchester United,10260,Nottingham Forest,10203,True,True,2023/2024
1165,4193483,2023-08-26,3,Brighton & Hove Albion,10204,West Ham United,8654,True,True,2023/2024
1166,4193484,2023-08-27,3,Burnley,8191,Aston Villa,10252,True,True,2023/2024
1167,4193489,2023-08-27,3,Sheffield United,8657,Manchester City,8456,True,True,2023/2024
1168,4193488,2023-08-27,3,Newcastle United,10261,Liverpool,8650,True,True,2023/2024
1169,4193497,2023-09-01,4,Luton Town,8346,West Ham United,8654,True,True,2023/2024
1170,4193499,2023-09-02,4,Sheffield United,8657,Everton,8668,True,True,2023/2024
1171,4193491,2023-09-02,4,Brentford,9937,AFC Bournemouth,8678,True,True,2023/2024
1172,4193493,2023-09-02,4,Burnley,8191,Tottenham Hotspur,8586,True,True,2023/2024
1173,4193494,2023-09-02,4,Chelsea,8455,Nottingham Forest,10203,True,True,2023/2024
1174,4193498,2023-09-02,4,Manchester City,8456,Fulham,9879,True,True,2023/2024
1175,4193492,2023-09-02,4,Brighton & Hove Albion,10204,Newcastle United,10261,True,True,2023/2024
1176,4193495,2023-09-03,4,Crystal Palace,9826,Wolverhampton Wanderers,8602,True,True,2023/2024
1177,4193496,2023-09-03,4,Liverpool,8650,Aston Villa,10252,True,True,2023/2024
1178,4193490,2023-09-03,4,Arsenal,9825,Manchester United,10260,True,True,2023/2024
1179,4193509,2023-09-16,5,Wolverhampton Wanderers,8602,Liverpool,8650,True,True,2023/2024
1180,4193501,2023-09-16,5,Aston Villa,10252,Crystal Palace,9826,True,True,2023/2024
1181,4193503,2023-09-16,5,Fulham,9879,Luton Town,8346,True,True,2023/2024
1182,4193504,2023-09-16,5,Manchester United,10260,Brighton & Hove Albion,10204,True,True,2023/2024
1183,4193507,2023-09-16,5,Tottenham Hotspur,8586,Sheffield United,8657,True,True,2023/2024
1184,4193508,2023-09-16,5,West Ham United,8654,Manchester City,8456,True,True,2023/2024
1185,4193505,2023-09-16,5,Newcastle United,10261,Brentford,9937,True,True,2023/2024
1186,4193500,2023-09-17,5,AFC Bournemouth,8678,Chelsea,8455,True,True,2023/2024
1187,4193502,2023-09-17,5,Everton,8668,Arsenal,9825,True,True,2023/2024
1188,4193506,2023-09-18,5,Nottingham Forest,10203,Burnley,8191,True,True,2023/2024
1189,4193515,2023-09-23,6,Crystal Palace,9826,Fulham,9879,True,True,2023/2024
1190,4193517,2023-09-23,6,Luton Town,8346,Wolverhampton Wanderers,8602,True,True,2023/2024
1191,4193518,2023-09-23,6,Manchester City,8456,Nottingham Forest,10203,True,True,2023/2024
1192,4193511,2023-09-23,6,Brentford,9937,Everton,8668,True,True,2023/2024
1193,4193513,2023-09-23,6,Burnley,8191,Manchester United,10260,True,True,2023/2024
1194,4193510,2023-09-24,6,Arsenal,9825,Tottenham Hotspur,8586,True,True,2023/2024
1195,4193512,2023-09-24,6,Brighton & Hove Albion,10204,AFC Bournemouth,8678,True,True,2023/2024
1196,4193514,2023-09-24,6,Chelsea,8455,Aston Villa,10252,True,True,2023/2024
1197,4193516,2023-09-24,6,Liverpool,8650,West Ham United,8654,True,True,2023/2024
1198,4193519,2023-09-24,6,Sheffield United,8657,Newcastle United,10261,True,True,2023/2024
1199,4193521,2023-09-30,7,Aston Villa,10252,Brighton & Hove Albion,10204,True,True,2023/2024
1200,4193520,2023-09-30,7,AFC Bournemouth,8678,Arsenal,9825,True,True,2023/2024
1201,4193522,2023-09-30,7,Everton,8668,Luton Town,8346,True,True,2023/2024
1202,4193524,2023-09-30,7,Manchester United,10260,Crystal Palace,9826,True,True,2023/2024
1203,4193525,2023-09-30,7,Newcastle United,10261,Burnley,8191,True,True,2023/2024
1204,4193528,2023-09-30,7,West Ham United,8654,Sheffield United,8657,True,True,2023/2024
1205,4193529,2023-09-30,7,Wolverhampton Wanderers,8602,Manchester City,8456,True,True,2023/2024
1206,4193527,2023-09-30,7,Tottenham Hotspur,8586,Liverpool,8650,True,True,2023/2024
1207,4193526,2023-10-01,7,Nottingham Forest,10203,Brentford,9937,True,True,2023/2024
1208,4193523,2023-10-02,7,Fulham,9879,Chelsea,8455,True,True,2023/2024
1209,4193474,2023-10-03,2,Luton Town,8346,Burnley,8191,True,True,2023/2024
1210,4193536,2023-10-07,8,Luton Town,8346,Tottenham Hotspur,8586,True,True,2023/2024
1211,4193532,2023-10-07,8,Burnley,8191,Chelsea,8455,True,True,2023/2024
1212,4193534,2023-10-07,8,Everton,8668,AFC Bournemouth,8678,True,True,2023/2024
1213,4193535,2023-10-07,8,Fulham,9879,Sheffield United,8657,True,True,2023/2024
1214,4193537,2023-10-07,8,Manchester United,10260,Brentford,9937,True,True,2023/2024
1215,4193533,2023-10-07,8,Crystal Palace,9826,Nottingham Forest,10203,True,True,2023/2024
1216,4193531,2023-10-08,8,Brighton & Hove Albion,10204,Liverpool,8650,True,True,2023/2024
1217,4193538,2023-10-08,8,West Ham United,8654,Newcastle United,10261,True,True,2023/2024
1218,4193539,2023-10-08,8,Wolverhampton Wanderers,8602,Aston Villa,10252,True,True,2023/2024
1219,4193530,2023-10-08,8,Arsenal,9825,Manchester City,8456,True,True,2023/2024
1220,4193544,2023-10-21,9,Liverpool,8650,Everton,8668,True,True,2023/2024
1221,4193540,2023-10-21,9,AFC Bournemouth,8678,Wolverhampton Wanderers,8602,True,True,2023/2024
1222,4193542,2023-10-21,9,Brentford,9937,Burnley,8191,True,True,2023/2024
1223,4193545,2023-10-21,9,Manchester City,8456,Brighton & Hove Albion,10204,True,True,2023/2024
1224,4193546,2023-10-21,9,Newcastle United,10261,Crystal Palace,9826,True,True,2023/2024
1225,4193547,2023-10-21,9,Nottingham Forest,10203,Luton Town,8346,True,True,2023/2024
1226,4193543,2023-10-21,9,Chelsea,8455,Arsenal,9825,True,True,2023/2024
1227,4193548,2023-10-21,9,Sheffield United,8657,Manchester United,10260,True,True,2023/2024
1228,4193541,2023-10-22,9,Aston Villa,10252,West Ham United,8654,True,True,2023/2024
1229,4193549,2023-10-23,9,Tottenham Hotspur,8586,Fulham,9879,True,True,2023/2024
1230,4193555,2023-10-27,10,Crystal Palace,9826,Tottenham Hotspur,8586,True,True,2023/2024
1231,4193554,2023-10-28,10,Chelsea,8455,Brentford,9937,True,True,2023/2024
1232,4193550,2023-10-28,10,AFC Bournemouth,8678,Burnley,8191,True,True,2023/2024
