,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
876,4193573,2023-11-12,12,Brighton & Hove Albion,10204,Sheffield United,8657,True,True,2023/2024
877,4193576,2023-11-12,12,Liverpool,8650,Brentford,9937,True,True,2023/2024
878,4193578,2023-11-12,12,West Ham United,8654,Nottingham Forest,10203,True,True,2023/2024
879,4193574,2023-11-12,12,Chelsea,8455,Manchester City,8456,True,True,2023/2024
880,4193656,2023-11-25,13,Manchester City,8456,Liverpool,8650,True,True,2023/2024
881,4193652,2023-11-25,13,Burnley,8191,West Ham United,8654,True,True,2023/2024
882,4193655,2023-11-25,13,Luton Town,8346,Crystal Palace,9826,True,True,2023/2024
883,4193657,2023-11-25,13,Newcastle United,10261,Chelsea,8455,True,True,2023/2024
884,4193658,2023-11-25,13,Nottingham Forest,10203,Brighton & Hove Albion,10204,True,True,2023/2024
885,4193659,2023-11-25,13,Sheffield United,8657,AFC Bournemouth,8678,True,True,2023/2024
886,4193651,2023-11-25,13,Brentford,9937,Arsenal,9825,True,True,2023/2024
887,4193660,2023-11-26,13,Tottenham Hotspur,8586,Aston Villa,10252,True,True,2023/2024
888,4193653,2023-11-26,13,Everton,8668,Manchester United,10260,True,True,2023/2024
889,4193654,2023-11-27,13,Fulham,9879,Wolverhampton Wanderers,8602,True,True,2023/2024
890,4193662,2023-12-02,14,Arsenal,9825,Wolverhampton Wanderers,8602,True,True,2023/2024
891,4193663,2023-12-02,14,Brentford,9937,Luton Town,8346,True,True,2023/2024
892,4193664,2023-12-02,14,Burnley,8191,Sheffield United,8657,True,True,2023/2024
893,4193669,2023-12-02,14,Nottingham Forest,10203,Everton,8668,True,True,2023/2024
894,4193668,2023-12-02,14,Newcastle United,10261,Manchester United,10260,True,True,2023/2024
895,4193661,2023-12-03,14,AFC Bournemouth,8678,Aston Villa,10252,True,True,2023/2024
896,4193665,2023-12-03,14,Chelsea,8455,Brighton & Hove Albion,10204,True,True,2023/2024
897,4193666,2023-12-03,14,Liverpool,8650,Fulham,9879,True,True,2023/2024
898,4193670,2023-12-03,14,West Ham United,8654,Crystal Palace,9826,True,True,2023/2024
899,4193667,2023-12-03,14,Manchester City,8456,Tottenham Hotspur,8586,True,True,2023/2024
900,4193678,2023-12-05,15,Wolverhampton Wanderers,8602,Burnley,8191,True,True,2023/2024
901,4193675,2023-12-05,15,Luton Town,8346,Arsenal,9825,True,True,2023/2024
902,4193672,2023-12-06,15,Brighton & Hove Albion,10204,Brentford,9937,True,True,2023/2024
903,4193679,2023-12-06,15,Crystal Palace,9826,AFC Bournemouth,8678,True,True,2023/2024
904,4193674,2023-12-06,15,Fulham,9879,Nottingham Forest,10203,True,True,2023/2024
905,4193676,2023-12-06,15,Sheffield United,8657,Liverpool,8650,True,True,2023/2024
906,4193671,2023-12-06,15,Aston Villa,10252,Manchester City,8456,True,True,2023/2024
907,4193680,2023-12-06,15,Manchester United,10260,Chelsea,8455,True,True,2023/2024
908,4193673,2023-12-07,15,Everton,8668,Newcastle United,10261,True,True,2023/2024
909,4193677,2023-12-07,15,Tottenham Hotspur,8586,West Ham United,8654,True,True,2023/2024
910,4193683,2023-12-09,16,Crystal Palace,9826,Liverpool,8650,True,True,2023/2024
911,4193682,2023-12-09,16,Brighton & Hove Albion,10204,Burnley,8191,True,True,2023/2024
912,4193687,2023-12-09,16,Manchester United,10260,AFC Bournemouth,8678,True,True,2023/2024
913,4193688,2023-12-09,16,Sheffield United,8657,Brentford,9937,True,True,2023/2024
914,4193690,2023-12-09,16,Wolverhampton Wanderers,8602,Nottingham Forest,10203,True,True,2023/2024
915,4193681,2023-12-09,16,Aston Villa,10252,Arsenal,9825,True,True,2023/2024
916,4193684,2023-12-10,16,Everton,8668,Chelsea,8455,True,True,2023/2024
917,4193685,2023-12-10,16,Fulham,9879,West Ham United,8654,True,True,2023/2024
918,4193686,2023-12-10,16,Luton Town,8346,Manchester City,8456,True,True,2023/2024
919,4193689,2023-12-10,16,Tottenham Hotspur,8586,Newcastle United,10261,True,True,2023/2024
920,4193699,2023-12-15,17,Nottingham Forest,10203,Tottenham Hotspur,8586,True,True,2023/2024
921,4193695,2023-12-16,17,Chelsea,8455,Sheffield United,8657,True,True,2023/2024
922,4193697,2023-12-16,17,Manchester City,8456,Crystal Palace,9826,True,True,2023/2024
923,4193698,2023-12-16,17,Newcastle United,10261,Fulham,9879,True,True,2023/2024
924,4193694,2023-12-16,17,Burnley,8191,Everton,8668,True,True,2023/2024
925,4193692,2023-12-17,17,Arsenal,9825,Brighton & Hove Albion,10204,True,True,2023/2024
926,4193693,2023-12-17,17,Brentford,9937,Aston Villa,10252,True,True,2023/2024
927,4193700,2023-12-17,17,West Ham United,8654,Wolverhampton Wanderers,8602,True,True,2023/2024
928,4193696,2023-12-17,17,Liverpool,8650,Manchester United,10260,True,True,2023/2024
929,4193702,2023-12-21,18,Crystal Palace,9826,Brighton & Hove Albion,10204,True,True,2023/2024
930,4193701,2023-12-22,18,Aston Villa,10252,Sheffield United,8657,True,True,2023/2024
931,4193709,2023-12-23,18,West Ham United,8654,Manchester United,10260,True,True,2023/2024
932,4193703,2023-12-23,18,Fulham,9879,Burnley,8191,True,True,2023/2024
933,4193705,2023-12-23,18,Luton Town,8346,Newcastle United,10261,True,True,2023/2024
934,4193707,2023-12-23,18,Nottingham Forest,10203,AFC Bournemouth,8678,True,True,2023/2024
935,4193708,2023-12-23,18,Tottenham Hotspur,8586,Everton,8668,True,True,2023/2024
936,4193704,2023-12-23,18,Liverpool,8650,Arsenal,9825,True,True,2023/2024
937,4193710,2023-12-24,18,Wolverhampton Wanderers,8602,Chelsea,8455,True,True,2023/2024
938,4193719,2023-12-26,19,Newcastle United,10261,Nottingham Forest,10203,True,True,2023/2024
939,4193711,2023-12-26,19,AFC Bournemouth,8678,Fulham,9879,True,True,2023/2024
940,4193720,2023-12-26,19,Sheffield United,8657,Luton Town,8346,True,True,2023/2024
941,4193715,2023-12-26,19,Burnley,8191,Liverpool,8650,True,True,2023/2024
942,4193718,2023-12-26,19,Manchester United,10260,Aston Villa,10252,True,True,2023/2024
943,4193713,2023-12-27,19,Brentford,9937,Wolverhampton Wanderers,8602,True,True,2023/2024
944,4193716,2023-12-27,19,Chelsea,8455,Crystal Palace,9826,True,True,2023/2024
945,4193717,2023-12-27,19,Everton,8668,Manchester City,8456,True,True,2023/2024
946,4193714,2023-12-28,19,Brighton & Hove Albion,10204,Tottenham Hotspur,8586,True,True,2023/2024
947,4193712,2023-12-28,19,Arsenal,9825,West Ham United,8654,True,True,2023/2024
948,4193725,2023-12-30,20,Luton Town,8346,Chelsea,8455,True,True,2023/2024
949,4193721,2023-12-30,20,Aston Villa,10252,Burnley,8191,True,True,2023/2024
950,4193722,2023-12-30,20,Crystal Palace,9826,Brentford,9937,True,True,2023/2024
951,4193726,2023-12-30,20,Manchester City,8456,Sheffield United,8657,True,True,2023/2024
952,4193730,2023-12-30,20,Wolverhampton Wanderers,8602,Everton,8668,True,True,2023/2024
953,4193727,2023-12-30,20,Nottingham Forest,10203,Manchester United,10260,True,True,2023/2024
954,4193723,2023-12-31,20,Fulham,9879,Arsenal,9825,True,True,2023/2024
955,4193728,2023-12-31,20,Tottenham Hotspur,8586,AFC Bournemouth,8678,True,True,2023/2024
956,4193724,2024-01-01,20,Liverpool,8650,Newcastle United,10261,True,True,2023/2024
957,4193729,2024-01-02,20,West Ham United,8654,Brighton & Hove Albion,10204,True,True,2023/2024
958,4193735,2024-01-12,21,Burnley,8191,Luton Town,8346,True,True,2023/2024
959,4193736,2024-01-13,21,Chelsea,8455,Fulham,9879,True,True,2023/2024
960,4193739,2024-01-13,21,Newcastle United,10261,Manchester City,8456,True,True,2023/2024
961,4193737,2024-01-14,21,Everton,8668,Aston Villa,10252,True,True,2023/2024
962,4193738,2024-01-14,21,Manchester United,10260,Tottenham Hotspur,8586,True,True,2023/2024
963,4193732,2024-01-20,21,Arsenal,9825,Crystal Palace,9826,True,True,2023/2024
964,4193733,2024-01-20,21,Brentford,9937,Nottingham Forest,10203,True,True,2023/2024
965,4193740,2024-01-21,21,Sheffield United,8657,West Ham United,8654,True,True,2023/2024
966,4193731,2024-01-21,21,AFC Bournemouth,8678,Liverpool,8650,True,True,2023/2024
967,4193734,2024-01-22,21,Brighton & Hove Albion,10204,Wolverhampton Wanderers,8602,True,True,2023/2024
968,4193744,2024-01-30,22,Nottingham Forest,10203,Arsenal,9825,True,True,2023/2024
969,4193742,2024-01-30,22,Fulham,9879,Everton,8668,True,True,2023/2024
970,4193743,2024-01-30,22,Luton Town,8346,Brighton & Hove Albion,10204,True,True,2023/2024
971,4193748,2024-01-30,22,Crystal Palace,9826,Sheffield United,8657,True,True,2023/2024
972,4193741,2024-01-30,22,Aston Villa,10252,Newcastle United,10261,True,True,2023/2024
973,4193750,2024-01-31,22,Manchester City,8456,Burnley,8191,True,True,2023/2024
974,4193745,2024-01-31,22,Tottenham Hotspur,8586,Brentford,9937,True,True,2023/2024
975,4193749,2024-01-31,22,Liverpool,8650,Chelsea,8455,True,True,2023/2024
976,4193746,2024-02-01,22,West Ham United,8654,AFC Bournemouth,8678,True,True,2023/2024
977,4193747,2024-02-01,22,Wolverhampton Wanderers,8602,Manchester United,10260,True,True,2023/2024
978,4193757,2024-02-03,23,Everton,8668,Tottenham Hotspur,8586,True,True,2023/2024
979,4193754,2024-02-03,23,Brighton & Hove Albion,10204,Crystal Palace,9826,True,True,2023/2024
980,4193755,2024-02-03,23,Burnley,8191,Fulham,9879,True,True,2023/2024
981,4193759,2024-02-03,23,Newcastle United,10261,Luton Town,8346,True,True,2023/2024
982,4193760,2024-02-03,23,Sheffield United,8657,Aston Villa,10252,True,True,2023/2024
983,4193751,2024-02-04,23,AFC Bournemouth,8678,Nottingham Forest,10203,True,True,2023/2024
984,4193756,2024-02-04,23,Chelsea,8455,Wolverhampton Wanderers,8602,True,True,2023/2024
985,4193758,2024-02-04,23,Manchester United,10260,West Ham United,8654,True,True,2023/2024
986,4193752,2024-02-04,23,Arsenal,9825,Liverpool,8650,True,True,2023/2024
987,4193753,2024-02-05,23,Brentford,9937,Manchester City,8456,True,True,2023/2024
988,4193766,2024-02-10,24,Manchester City,8456,Everton,8668,True,True,2023/2024
989,4193763,2024-02-10,24,Fulham,9879,AFC Bournemouth,8678,True,True,2023/2024
990,4193764,2024-02-10,24,Liverpool,8650,Burnley,8191,True,True,2023/2024
991,4193765,2024-02-10,24,Luton Town,8346,Sheffield United,8657,True,True,2023/2024
992,4193768,2024-02-10,24,Tottenham Hotspur,8586,Brighton & Hove Albion,10204,True,True,2023/2024
993,4193770,2024-02-10,24,Wolverhampton Wanderers,8602,Brentford,9937,True,True,2023/2024
994,4193767,2024-02-10,24,Nottingham Forest,10203,Newcastle United,10261,True,True,2023/2024
995,4193769,2024-02-11,24,West Ham United,8654,Arsenal,9825,True,True,2023/2024
996,4193761,2024-02-11,24,Aston Villa,10252,Manchester United,10260,True,True,2023/2024
997,4193762,2024-02-12,24,Crystal Palace,9826,Chelsea,8455,True,True,2023/2024
998,4193771,2024-02-17,25,Brentford,9937,Liverpool,8650,True,True,2023/2024
999,4193772,2024-02-17,25,Burnley,8191,Arsenal,9825,True,True,2023/2024
1000,4193774,2024-02-17,25,Fulham,9879,Aston Villa,10252,True,True,2023/2024
1001,4193777,2024-02-17,25,Newcastle United,10261,AFC Bournemouth,8678,True,True,2023/2024
1002,4193778,2024-02-17,25,Nottingham Forest,10203,West Ham United,8654,True,True,2023/2024
1003,4193780,2024-02-17,25,Tottenham Hotspur,8586,Wolverhampton Wanderers,8602,True,True,2023/2024
1004,4193776,2024-02-17,25,Manchester City,8456,Chelsea,8455,True,True,2023/2024
1005,4193779,2024-02-18,25,Sheffield United,8657,Brighton & Hove Albion,10204,True,True,2023/2024
1006,4193775,2024-02-18,25,Luton Town,8346,Manchester United,10260,True,True,2023/2024
1007,4193773,2024-02-19,25,Everton,8668,Crystal Palace,9826,True,True,2023/2024
1008,4193706,2024-02-20,18,Manchester City,8456,Brentford,9937,True,True,2023/2024
1009,4193787,2024-02-21,26,Liverpool,8650,Luton Town,8346,True,True,2023/2024
1010,4193783,2024-02-24,26,Aston Villa,10252,Nottingham Forest,10203,True,True,2023/2024
1011,4193784,2024-02-24,26,Brighton & Hove Albion,10204,Everton,8668,True,True,2023/2024
1012,4193786,2024-02-24,26,Crystal Palace,9826,Burnley,8191,True,True,2023/2024
1013,4193788,2024-02-24,26,Manchester United,10260,Fulham,9879,True,True,2023/2024
1014,4193781,2024-02-24,26,AFC Bournemouth,8678,Manchester City,8456,True,True,2023/2024
1015,4193782,2024-02-24,26,Arsenal,9825,Newcastle United,10261,True,True,2023/2024
1016,4193790,2024-02-25,26,Wolverhampton Wanderers,8602,Sheffield United,8657,True,True,2023/2024
1017,4193789,2024-02-26,26,West Ham United,8654,Brentford,9937,True,True,2023/2024
1018,4193791,2024-03-02,27,Brentford,9937,Chelsea,8455,True,True,2023/2024
1019,4193793,2024-03-02,27,Everton,8668,West Ham United,8654,True,True,2023/2024
1020,4193794,2024-03-02,27,Fulham,9879,Brighton & Hove Albion,10204,True,True,2023/2024
1021,4193797,2024-03-02,27,Newcastle United,10261,Wolverhampton Wanderers,8602,True,True,2023/2024
1022,4193798,2024-03-02,27,Nottingham Forest,10203,Liverpool,8650,True,True,2023/2024
1023,4193800,2024-03-02,27,Tottenham Hotspur,8586,Crystal Palace,9826,True,True,2023/2024
1024,4193795,2024-03-02,27,Luton Town,8346,Aston Villa,10252,True,True,2023/2024
1025,4193792,2024-03-03,27,Burnley,8191,AFC Bournemouth,8678,True,True,2023/2024
1026,4193796,2024-03-03,27,Manchester City,8456,Manchester United,10260,True,True,2023/2024
1027,4193799,2024-03-04,27,Sheffield United,8657,Arsenal,9825,True,True,2023/2024
1028,4193808,2024-03-09,28,Manchester United,10260,Everton,8668,True,True,2023/2024
1029,4193801,2024-03-09,28,AFC Bournemouth,8678,Sheffield United,8657,True,True,2023/2024
1030,4193806,2024-03-09,28,Crystal Palace,9826,Luton Town,8346,True,True,2023/2024
1031,4193810,2024-03-09,28,Wolverhampton Wanderers,8602,Fulham,9879,True,True,2023/2024
1032,4193802,2024-03-09,28,Arsenal,9825,Brentford,9937,True,True,2023/2024
1033,4193803,2024-03-10,28,Aston Villa,10252,Tottenham Hotspur,8586,True,True,2023/2024
1034,4193804,2024-03-10,28,Brighton & Hove Albion,10204,Nottingham Forest,10203,True,True,2023/2024
1035,4193809,2024-03-10,28,West Ham United,8654,Burnley,8191,True,True,2023/2024
1036,4193807,2024-03-10,28,Liverpool,8650,Manchester City,8456,True,True,2023/2024
1037,4193805,2024-03-11,28,Chelsea,8455,Newcastle United,10261,True,True,2023/2024
1038,4421797,2024-03-13,17,AFC Bournemouth,8678,Luton Town,8346,True,True,2023/2024
1039,4193813,2024-03-16,29,Burnley,8191,Brentford,9937,True,True,2023/2024
1040,4193817,2024-03-16,29,Luton Town,8346,Nottingham Forest,10203,True,True,2023/2024
1041,4193816,2024-03-16,29,Fulham,9879,Tottenham Hotspur,8586,True,True,2023/2024
1042,4193819,2024-03-17,29,West Ham United,8654,Aston Villa,10252,True,True,2023/2024
1043,4193827,2024-03-30,30,Newcastle United,10261,West Ham United,8654,True,True,2023/2024
1044,4193821,2024-03-30,30,AFC Bournemouth,8678,Everton,8668,True,True,2023/2024
1045,4193824,2024-03-30,30,Chelsea,8455,Burnley,8191,True,True,2023/2024
1046,4193828,2024-03-30,30,Nottingham Forest,10203,Crystal Palace,9826,True,True,2023/2024
1047,4193829,2024-03-30,30,Sheffield United,8657,Fulham,9879,True,True,2023/2024
1048,4193830,2024-03-30,30,Tottenham Hotspur,8586,Luton Town,8346,True,True,2023/2024
1049,4193822,2024-03-30,30,Aston Villa,10252,Wolverhampton Wanderers,8602,True,True,2023/2024
1050,4193823,2024-03-30,30,Brentford,9937,Manchester United,10260,True,True,2023/2024
1051,4193825,2024-03-31,30,Liverpool,8650,Brighton & Hove Albion,10204,True,True,2023/2024
1052,4193826,2024-03-31,30,Manchester City,8456,Arsenal,9825,True,True,2023/2024
1053,4193838,2024-04-02,31,Newcastle United,10261,Everton,8668,True,True,2023/2024
1054,4193835,2024-04-02,31,Nottingham Forest,10203,Fulham,9879,True,True,2023/2024
1055,4193831,2024-04-02,31,AFC Bournemouth,8678,Crystal Palace,9826,True,True,2023/2024
1056,4193834,2024-04-02,31,Burnley,8191,Wolverhampton Wanderers,8602,True,True,2023/2024
1057,4193836,2024-04-02,31,West Ham United,8654,Tottenham Hotspur,8586,True,True,2023/2024
1058,4193832,2024-04-03,31,Arsenal,9825,Luton Town,8346,True,True,2023/2024
1059,4193833,2024-04-03,31,Brentford,9937,Brighton & Hove Albion,10204,True,True,2023/2024
1060,4193840,2024-04-03,31,Manchester City,8456,Aston Villa,10252,True,True,2023/2024
1061,4193839,2024-04-04,31,Liverpool,8650,Sheffield United,8657,True,True,2023/2024
1062,4193837,2024-04-04,31,Chelsea,8455,Manchester United,10260,True,True,2023/2024
1063,4193843,2024-04-06,32,Crystal Palace,9826,Manchester City,8456,True,True,2023/2024
1064,4193841,2024-04-06,32,Aston Villa,10252,Brentford,9937,True,True,2023/2024
1065,4193844,2024-04-06,32,Everton,8668,Burnley,8191,True,True,2023/2024
1066,4193845,2024-04-06,32,Fulham,9879,Newcastle United,10261,True,True,2023/2024
1067,4193846,2024-04-06,32,Luton Town,8346,AFC Bournemouth,8678,True,True,2023/2024
1068,4193850,2024-04-06,32,Wolverhampton Wanderers,8602,West Ham United,8654,True,True,2023/2024
1069,4193842,2024-04-06,32,Brighton & Hove Albion,10204,Arsenal,9825,True,True,2023/2024
1070,4193847,2024-04-07,32,Manchester United,10260,Liverpool,8650,True,True,2023/2024
1071,4193848,2024-04-07,32,Sheffield United,8657,Chelsea,8455,True,True,2023/2024
1072,4193849,2024-04-07,32,Tottenham Hotspur,8586,Nottingham Forest,10203,True,True,2023/2024
1073,4193858,2024-04-13,33,Newcastle United,10261,Tottenham Hotspur,8586,True,True,2023/2024
1074,4193853,2024-04-13,33,Brentford,9937,Sheffield United,8657,True,True,2023/2024
1075,4193854,2024-04-13,33,Burnley,8191,Brighton & Hove Albion,10204,True,True,2023/2024
1076,4193857,2024-04-13,33,Manchester City,8456,Luton Town,8346,True,True,2023/2024
1077,4193859,2024-04-13,33,Nottingham Forest,10203,Wolverhampton Wanderers,8602,True,True,2023/2024
1078,4193851,2024-04-13,33,AFC Bournemouth,8678,Manchester United,10260,True,True,2023/2024
1079,4193856,2024-04-14,33,Liverpool,8650,Crystal Palace,9826,True,True,2023/2024
1080,4193860,2024-04-14,33,West Ham United,8654,Fulham,9879,True,True,2023/2024
1081,4193852,2024-04-14,33,Arsenal,9825,Aston Villa,10252,True,True,2023/2024
1082,4193855,2024-04-15,33,Chelsea,8455,Everton,8668,True,True,2023/2024
1083,4193866,2024-04-20,34,Luton Town,8346,Brentford,9937,True,True,2023/2024
1084,4193868,2024-04-20,34,Sheffield United,8657,Burnley,8191,True,True,2023/2024
1085,4193870,2024-04-20,34,Wolverhampton Wanderers,8602,Arsenal,9825,True,True,2023/2024
1086,4193864,2024-04-21,34,Everton,8668,Nottingham Forest,10203,True,True,2023/2024
1087,4193861,2024-04-21,34,Aston Villa,10252,AFC Bournemouth,8678,True,True,2023/2024
1088,4193863,2024-04-21,34,Crystal Palace,9826,West Ham United,8654,True,True,2023/2024
1089,4193865,2024-04-21,34,Fulham,9879,Liverpool,8650,True,True,2023/2024
1090,4193811,2024-04-23,29,Arsenal,9825,Chelsea,8455,True,True,2023/2024
1091,4193820,2024-04-24,29,Wolverhampton Wanderers,8602,AFC Bournemouth,8678,True,True,2023/2024
1092,4193814,2024-04-24,29,Crystal Palace,9826,Newcastle United,10261,True,True,2023/2024
1093,4193815,2024-04-24,29,Everton,8668,Liverpool,8650,True,True,2023/2024
1094,4193818,2024-04-24,29,Manchester United,10260,Sheffield United,8657,True,True,2023/2024
1095,4193812,2024-04-25,29,Brighton & Hove Albion,10204,Manchester City,8456,True,True,2023/2024
1096,4193879,2024-04-27,35,West Ham United,8654,Liverpool,8650,True,True,2023/2024
1097,4193874,2024-04-27,35,Fulham,9879,Crystal Palace,9826,True,True,2023/2024
1098,4193875,2024-04-27,35,Manchester United,10260,Burnley,8191,True,True,2023/2024
1099,4193876,2024-04-27,35,Newcastle United,10261,Sheffield United,8657,True,True,2023/2024
1100,4193880,2024-04-27,35,Wolverhampton Wanderers,8602,Luton Town,8346,True,True,2023/2024
1101,4193873,2024-04-27,35,Everton,8668,Brentford,9937,True,True,2023/2024
