|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4813675|2026-03-20|31|AFC Bournemouth|Manchester United|2.0|2.0|1.8|1.77|"[0.36640239 0.01606421 0.20702569 0.04136693 0.04809145 0.03694638
 0.02131879 0.02649566 0.0642212         nan 0.01525626 0.02709825
 0.02257063 0.01690644 0.7884     0.0594225  0.046733  ]"|"[0.12372565 0.03688163 0.06976688 0.06798393 0.06607982 0.01739116
 0.09413651 0.02447602 0.0205295  0.06275393 0.12493018 0.15894532
 0.7884     0.02250196]"|2025/2026|True|True
0|4813677|2026-03-21|31|Brighton & Hove Albion|Liverpool|2.0|1.0|2.17|1.03|"[0.24286292 0.29244229 0.04333709 0.02289398 0.02742061 0.02156556
 0.14660138 0.76099217 0.04414624 0.23100652 0.03958914 0.0703732
 0.01798375 0.04522882 0.07187001 0.09897561]"|"[0.01774499 0.01147696 0.07068031 0.04131802 0.06345113 0.37208155
 0.01710011 0.0394034  0.06112777 0.07882149 0.07134928 0.03447792]"|2025/2026|True|True
0|4813679|2026-03-21|31|Fulham|Burnley|3.0|1.0|3.15|1.24|"[0.05285089 0.0150386  0.08910253 0.05569261 0.05478401 0.08164673
 0.08137695 0.03302034 0.5485059  0.20907216 0.30348703 0.15102111
 0.01462125 0.1618568  0.0605742  0.05080568 0.08044694 0.08935659
 0.7884     0.07683723 0.11262814 0.1058265 ]"|"[0.1750679  0.04472993 0.28461254 0.02393761 0.31930104 0.24702799
 0.02612961 0.0245881  0.09889203]"|2025/2026|True|True
0|4813678|2026-03-21|31|Everton|Chelsea|3.0|0.0|1.18|0.93|"[0.10276604 0.15880217 0.02796324 0.14408535 0.01226164 0.10578367
 0.02777673 0.07309567 0.23034449 0.04235495]"|"[0.03746295 0.0643344  0.05211276 0.08091711 0.05861758 0.05191914
 0.03920215 0.25231054 0.13701379 0.03033821 0.0841089  0.04228352]"|2025/2026|True|True
0|4813680|2026-03-21|31|Leeds United|Brentford|0.0|0.0|0.52|0.46|"[0.1401739  0.0237274  0.02868362 0.01852961 0.02505157 0.01607695
 0.03117582 0.03662321 0.02887602 0.02048228 0.01992206 0.05304129
 0.01684006 0.06512771]"|[0.04274021 0.04735713 0.00962508 0.16838033 0.11552151 0.10236458]|2025/2026|True|True
0|4813682|2026-03-22|31|Newcastle United|Sunderland|1.0|2.0|1.29|2.44|"[0.03379566 0.09653405 0.39546439 0.027459   0.06071604 0.13522647
 0.04662869 0.0475722  0.03518936 0.01454889 0.05192108 0.18175104
 0.0455974  0.0491036  0.03261292 0.03511138]"|"[0.01769433 0.01482802 0.06739353 0.08468667 0.04881305 0.05189637
 0.12656929 0.42825392 0.20148773 0.03288478 0.16729467 0.14898604
 0.00982054 0.03947825 0.04884484 0.88793236 0.60748541]"|2025/2026|True|True
0|4813676|2026-03-22|31|Aston Villa|West Ham United|2.0|0.0|1.69|0.85|"[0.01415321 0.01852961 0.04443821 0.01850726 0.08058595 0.02985461
 0.17005698 0.0151907  0.37300679 0.07796182 0.06016842 0.0923321
 0.03494392 0.15068793 0.04661163 0.01957176 0.02314384 0.04664648
 0.02779137 0.0438804  0.30573025 0.02317768 0.01808861]"|"[0.12276937 0.04037027 0.03133564 0.09980355 0.08558217 0.12131949
 0.08501361 0.21933103 0.04460801]"|2025/2026|True|True
0|4813683|2026-03-22|31|Tottenham Hotspur|Nottingham Forest|0.0|3.0|1.25|1.34|"[0.07169257 0.09690416 0.01421526 0.08307497 0.02731615 0.01848786
 0.0809216  0.0538252  0.1041645  0.38087261 0.01363668 0.07991847
 0.080884   0.15960443]"|"[0.02676764 0.04345331 0.09617092 0.06037074 0.05415469 0.52549678
 0.01206316 0.52006185]"|2025/2026|True|True
0|4813694|2026-04-10|32|West Ham United|Wolverhampton Wanderers|4.0|0.0|2.35|0.59|"[0.24864706 0.14043939 0.01447175 0.03498034 0.01621651 0.15252914
 0.11625206 0.10355859 0.13272807 0.05087203 0.04330471 0.03293964
 0.01109489 0.4941512  0.0693596  0.11124276 0.2318573  0.34604511]"|"[0.01891979 0.0116727  0.08468594 0.03718206 0.04019341 0.08324318
 0.03770483 0.03721404 0.04020266 0.06191324 0.01054903 0.04407329
 0.01535372 0.06266573]"|2025/2026|True|True
0|4813685|2026-04-11|32|Arsenal|AFC Bournemouth|1.0|2.0|2.32|1.19|"[0.3472316  0.02482257 0.03236972 0.7884     0.01986729 0.61713988
 0.02882173 0.05275628 0.02068759 0.05102731 0.10141656 0.08289881
 0.02311842 0.06942804 0.0642212 ]"|"[0.74303675 0.06571195 0.03910316 0.03846893 0.05025819 0.02390054
 0.36839837 0.0106182 ]"|2025/2026|True|True
0|4813686|2026-04-11|32|Brentford|Everton|2.0|2.0|2.84|1.53|"[0.7884     0.04591793 0.11201569 0.06324886 0.0128409  0.27024737
 0.02928577 0.05913657 0.04063827 0.13047571 0.26183844 0.05012855
 0.03256505 0.01922184 0.09403639 0.3499448  0.53015518]"|"[0.0218232  0.0634291  0.09858661 0.55146611 0.06204169 0.06690456
 0.05728981 0.01535372 0.20396218 0.05531815 0.04673337 0.03665716
 0.10635255 0.16429418]"|2025/2026|True|True
0|4813687|2026-04-11|32|Burnley|Brighton & Hove Albion|0.0|2.0|0.88|1.93|"[0.34274325 0.22396208 0.20335656 0.02803244 0.03919568 0.0205872
 0.04764259 0.02002829 0.05875599 0.03621807]"|"[0.29913941 0.0870502  0.07241616 0.02089544 0.14881752 0.60893512
 0.31580764 0.01726338 0.06631383 0.0360398  0.13450985 0.02292444
 0.10330358]"|2025/2026|True|True
0|4813690|2026-04-11|32|Liverpool|Fulham|2.0|0.0|1.59|1.04|"[0.15772602 0.0280534  0.06532092 0.02080005 0.03419261 0.17642771
 0.03835066 0.03533584 0.05278852 0.19944771 0.26415372 0.08202338
 0.03910316 0.19303553 0.02741204 0.0309478  0.10678593 0.10261054]"|"[0.05086933 0.02184941 0.0855546  0.02184941 0.01607909 0.08958253
 0.02944651 0.03056451 0.18708345 0.01342892 0.01933669 0.01724733
 0.0427639  0.13308559 0.05490218 0.03582181 0.03101634 0.05726911
 0.09983234]"|2025/2026|True|True
0|4813689|2026-04-12|32|Crystal Palace|Newcastle United|2.0|1.0|2.56|1.13|"[0.05744509 0.04946284 0.37070078 0.18172032 0.0200619  0.09558817
 0.6320225  0.04183314 0.29275343 0.7884     0.06219402]"|"[0.04843942 0.03754339 0.77212757 0.04619005 0.03959374 0.16114542
 0.01817281]"|2025/2026|True|True
0|4813692|2026-04-12|32|Nottingham Forest|Aston Villa|1.0|1.0|1.15|1.02|"[0.06105628 0.02363207        nan 0.02288267 0.01460821 0.04470518
 0.12979756 0.06199007 0.2002611  0.04695251 0.32800436 0.02847115
 0.02035352 0.14532457 0.02958209 0.04451249]"|"[0.04236671 0.0921018  0.06724399 0.0200756  0.02152592 0.06066621
 0.01605361 0.11436488 0.26077709 0.14814042 0.02566712 0.1559404 ]"|2025/2026|True|True
0|4813693|2026-04-12|32|Sunderland|Tottenham Hotspur|1.0|0.0|1.33|0.84|"[0.43354884 0.14465973 0.06250035 0.0720452  0.2399468  0.06033077
 0.01841719 0.01776203 0.035795   0.02677884 0.02090502 0.04589437
 0.16404274]"|"[0.04574561 0.06294754 0.02143382 0.05284153 0.06479925 0.39082623
 0.04273082 0.05082766 0.04692929 0.02909861 0.02781877]"|2025/2026|True|True
0|4813688|2026-04-12|32|Chelsea|Manchester City|0.0|3.0|1.14|2.29|"[0.06142533 0.09505447 0.0480563  0.04671067 0.10318442 0.09171417
 0.11643762 0.03355985 0.02204206 0.01076305 0.52423018 0.10078578]"|"[0.08825725 0.06930304 0.18385015 0.17034027 0.06131382 0.31982419
 0.03429333 0.42778409 0.0770615  0.32707304 0.03515419 0.09541914
 0.02781586 0.04163617 0.07456255 0.08518646 0.14918926 0.02233691]"|2025/2026|True|True
0|4813691|2026-04-13|32|Manchester United|Leeds United|1.0|2.0|1.27|2.57|"[0.02266065 0.02822939 0.07482013 0.02104042 0.00739406 0.01496984
 0.09985133 0.04728221 0.0168232  0.06871627 0.16838282 0.01241462
 0.05795503 0.06543294 0.04553    0.13927136 0.02570706 0.16964132
 0.17370616 0.00902205]"|"[0.63968158 0.13768654 0.03861389 0.14071018 0.09764246 0.02222984
 0.08953383 0.2513414  0.58644134 0.13637206 0.03310643 0.0251097
 0.25087693 0.02632033 0.09580679]"|2025/2026|True|True
0|4813696|2026-04-18|33|Brentford|Fulham|0.0|0.0|1.43|0.77|"[0.12880121 0.04856184 0.02894088 0.09030198 0.07433598 0.04807733
 0.06678605 0.15457168 0.07682106 0.01602624 0.29803056 0.19237934
 0.20528364]"|"[0.04529519 0.063245   0.07571051 0.0328528  0.02939346 0.0845395
 0.10190593 0.27388152 0.01638136 0.02461638 0.02667256]"|2025/2026|True|True
0|4813700|2026-04-18|33|Leeds United|Wolverhampton Wanderers|3.0|0.0|2.82|0.57|"[0.1933804  0.25996453 0.09190489 0.08411244 0.03456552 0.04001729
 0.38922217 0.29796913 0.32970825 0.03024537 0.02901307 0.08172648
 0.01965531 0.0164293  0.07308039 0.7884     0.06095827]"|"[0.05379426 0.14413424 0.07358143 0.12532979 0.01937386 0.0792096
 0.10914084]"|2025/2026|True|True
0|4813702|2026-04-18|33|Newcastle United|AFC Bournemouth|1.0|2.0|1.59|2.99|"[0.14449133 0.03899405 0.02576348 0.06551702 0.16405047 0.02744731
 0.2907044  0.07323193 0.1008631  0.07692435 0.17412795 0.4090904 ]"|"[0.00929477 0.08549776 0.01272308 0.03587053 0.12076701 0.03397833
 0.91631919 0.91859967 0.1131575  0.00904488 0.49099922 0.37920386]"|2025/2026|True|True
0|4813704|2026-04-18|33|Tottenham Hotspur|Brighton & Hove Albion|2.0|2.0|1.09|0.82|"[0.00688277 0.02802993 0.04044787 0.06704564 0.1159862  0.48908034
 0.06614487 0.00906243 0.06609128 0.11529138 0.04197361 0.03841083
 0.04210652]"|"[0.15588899 0.04380886 0.04141596 0.06398901 0.09174307 0.04745004
 0.05332902 0.0997392  0.13613982 0.08350443]"|2025/2026|True|True
0|4813697|2026-04-18|33|Chelsea|Manchester United|0.0|1.0|1.57|0.29|"[0.05633935 0.03702092 0.17733629 0.1121714  0.06414727 0.08480479
 0.02657704 0.19522615 0.09742509 0.18507552 0.03509859 0.09402789
 0.0785134  0.02612849 0.02942361 0.08388658 0.03061324 0.03112531
 0.04591635 0.030457   0.0469424 ]"|[0.03036555 0.16563457 0.04346115 0.02623362]|2025/2026|True|True
0|4813695|2026-04-19|33|Aston Villa|Sunderland|4.0|3.0|2.84|1.73|"[0.27148914 0.25574392 0.00953686 0.02146146 0.60492313 0.42791718
 0.14001432 0.05593548 0.07330824 0.20398562 0.06638149 0.04055116
 0.50162941 0.05367164 0.11463791]"|"[0.04939444 0.01652255 0.04917375 0.08150292 0.08381531 0.04700089
 0.08193797 0.65444905 0.0138653  0.650446  ]"|2025/2026|True|True
0|4813699|2026-04-19|33|Everton|Liverpool|1.0|2.0|0.79|1.45|"[0.04909921 0.06108451 0.02484767 0.13198796 0.08465183 0.52679229
 0.02576623 0.03535943 0.04909921 0.01614576]"|"[0.01491198 0.24089009 0.52032429 0.02308704 0.12034138 0.03662321
 0.0318246  0.04992108 0.02412128 0.05033348 0.02546443 0.04634729
 0.03581274 0.23084678]"|2025/2026|True|True
0|4813703|2026-04-19|33|Nottingham Forest|Burnley|4.0|1.0|1.19|0.36|"[0.03776061 0.15459476 0.07705267 0.04205866 0.20499976 0.3438412
 0.07371859 0.03341529 0.0290958  0.19440213]"|[0.03791437 0.16768749 0.0741547  0.05119357]|2025/2026|True|True
0|4813701|2026-04-19|33|Manchester City|Arsenal|2.0|1.0|1.36|1.62|"[0.32809237 0.0161821  0.02566384 0.09471609 0.07452673 0.05288798
 0.03251903 0.04502229 0.11151711 0.11174903 0.06319261 0.08703431
 0.24517472 0.04353973 0.0439046 ]"|"[0.09610894 0.04918391 0.23153399 0.47433484 0.34219289 0.0447121
 0.01860999 0.18908195 0.12413823]"|2025/2026|True|True
0|4813698|2026-04-20|33|Crystal Palace|West Ham United|0.0|0.0|0.73|0.61|"[0.11175811 0.31901118 0.05622907 0.04278745 0.05689195 0.02169325
 0.03208113 0.01347284 0.07355043]"|"[0.12077522 0.11974153 0.14444995 0.10563848 0.04373153 0.02095157
 0.01002575 0.03790075 0.01038607]"|2025/2026|True|True
0|4813707|2026-04-21|34|Brighton & Hove Albion|Chelsea|3.0|0.0|2.14|0.37|"[0.15062334 0.11426484 0.04416635 0.05418362 0.07960372 0.8235544
 0.01781522 0.09206508 0.20230599 0.03556404 0.11153027 0.03476361
 0.07310303 0.05976188 0.24412885]"|[0.03557801 0.04920972 0.11581595 0.06249022 0.08446064 0.0220707 ]|2025/2026|True|True
0|4813705|2026-04-22|34|AFC Bournemouth|Leeds United|2.0|2.0|1.65|0.81|"[0.15628523 0.03032827 0.05596836 0.02657704 0.15837646 0.08692366
 0.01684903 0.19167593 0.06904567 0.04105977 0.19326957        nan
 0.04780718 0.10493807 0.04735713 0.06143284 0.23105128 0.13152617]"|"[0.03675846 0.07679126 0.11621275 0.07230324 0.04358688 0.09102952
 0.09005817 0.02114238 0.12195207 0.11001685]"|2025/2026|True|True
0|4813708|2026-04-22|34|Burnley|Manchester City|0.0|1.0|0.63|3.36|"[0.09892539 0.10956839 0.13217291 0.07154483 0.04419395 0.00964719
 0.02058237 0.01922034 0.11997887]"|"[0.05039041 0.47019395 0.06322204 0.38318053 0.10558148 0.04977947
 0.06869016 0.10330358 0.04432446 0.03238251 0.04845315 0.04532655
 0.02830425 0.09979586 0.17462672 0.18334375 0.02530855 0.10221114
 0.02313438 0.20878188 0.05154356 0.02478672 0.08935659 0.21608299
 0.04240267 0.55799335 0.04240267 0.05450273]"|2025/2026|True|True
0|4813712|2026-04-24|34|Sunderland|Nottingham Forest|0.0|5.0|0.7|1.1|"[0.10908253        nan 0.095552   0.06547859 0.03203581 0.03512575
 0.05084545 0.04019902 0.01483566 0.02186987 0.02338277 0.01705209
 0.03676093 0.03490451 0.12329815]"|"[0.07084785 0.02854891 0.06039955 0.04861588 0.01721729 0.466436
 0.06510596 0.04687728 0.13722557 0.15512584]"|2025/2026|True|True
0|4813709|2026-04-25|34|Fulham|Aston Villa|1.0|0.0|1.18|0.93|"[0.13727745 0.01336169 0.07351328 0.05397874 0.0330111  0.1269781
 0.21667573 0.26477602 0.08804351 0.02249157 0.03772178 0.05185966
 0.11404452]"|"[0.04113435 0.03541017 0.03966179 0.07609356 0.08156191 0.27601817
 0.04032982 0.03149817 0.28635049 0.02396108]"|2025/2026|True|True
0|4813710|2026-04-25|34|Liverpool|Crystal Palace|3.0|1.0|1.14|2.26|"[0.01844651 0.04208489 0.09011815 0.08468936 0.03306586 0.4329294
 0.3709929  0.03392557 0.03873322]"|"[0.61715537 0.02934914 0.11877251 0.19819798 0.10124684 0.1171724
 0.11995378 0.04461975 0.0405385  0.14215624 0.37731734 0.03965869
 0.03668239 0.30414221]"|2025/2026|True|True
0|4813713|2026-04-25|34|West Ham United|Everton|2.0|1.0|1.17|1.45|"[0.04306627 0.06211393 0.03782745 0.04148712 0.06358292 0.06554317
 0.01469845 0.2562111  0.21621591 0.37853125]"|"[0.02823593 0.39283481 0.02412128 0.19493195 0.02436215 0.02112116
 0.26377577 0.38932317 0.06766514 0.10095187 0.04877873]"|2025/2026|True|True
0|4813714|2026-04-25|34|Wolverhampton Wanderers|Tottenham Hotspur|0.0|1.0|0.7|0.92|"[0.03083948 0.09574689 0.04088338 0.00983937 0.07902685 0.11510935
 0.05955167 0.08024128 0.11396164 0.01207468 0.0676614 ]"|"[0.0359451  0.01579818 0.00806403 0.05077637 0.00992409 0.07191951
 0.01265968 0.02732331 0.04673152 0.06699491 0.57450497]"|2025/2026|True|True
0|4813706|2026-04-25|34|Arsenal|Newcastle United|1.0|0.0|0.49|1.0|"[0.02957765 0.02963737 0.01826624 0.11134326 0.00880988 0.07705267
 0.07035261 0.03771119 0.04619687 0.02980166 0.03195374]"|"[0.05949529 0.04416582 0.0230567  0.03097074 0.01391079 0.13152617
 0.02639997 0.02159414 0.01299684 0.0151792  0.55835593 0.0433476
 0.01891773]"|2025/2026|True|True
0|4813711|2026-04-27|34|Manchester United|Brentford|2.0|1.0|1.36|1.17|"[0.38857785 0.01230947 0.04733358 0.23528783 0.02844554 0.02835016
 0.0648236  0.43645203 0.04346836 0.06463818 0.01166131]"|"[0.45600432 0.04122701 0.02465954 0.02052227 0.02926622 0.04091061
 0.09196085 0.04518204 0.20811591 0.16139643 0.02399485 0.06449265]"|2025/2026|True|True
0|4813721|2026-05-01|35|Leeds United|Burnley|3.0|1.0|1.64|0.57|"[0.12223459 0.02034204 0.04348692 0.05822884 0.07252781 0.10145665
 0.02828002 0.02136165 0.07894827 0.01216605 0.03752729 0.31594494
 0.03877345 0.33212855 0.05489062 0.14204809 0.12070223 0.0516941 ]"|"[0.03803153 0.01919781 0.03605031 0.04921352 0.20256399 0.03110552
 0.0731126  0.06137823 0.0581231 ]"|2025/2026|True|True
0|4813718|2026-05-02|35|Brentford|West Ham United|3.0|0.0|2.27|0.92|"[0.03472972 0.39758542 0.255135   0.05742303 0.01589624 0.17530945
 0.28564763 0.7884     0.06613688 0.02980294 0.02540964 0.04078455
 0.07623743 0.02582235]"|"[0.08481546        nan 0.11926297 0.07446864 0.05764538 0.06644778
 0.04696226 0.03171146 0.01778723 0.10209566 0.06986251 0.09430917
 0.14091893 0.01614576]"|2025/2026|True|True
0|4813723|2026-05-02|35|Newcastle United|Brighton & Hove Albion|3.0|1.0|3.16|1.53|"[0.026163   0.38801014 0.16704002 0.15200715 0.81613034 0.09437858
 0.34192201 0.02876299 0.02702085 0.06483795 0.61847764 0.17237087
 0.26068726]"|"[0.19091788 0.01921737 0.03921999 0.06219588 0.02070439 0.12351561
 0.06159674 0.10296072 0.39311078 0.18473946 0.09970138 0.01779414
 0.21428469]"|2025/2026|True|True
0|4813724|2026-05-02|35|Wolverhampton Wanderers|Sunderland|1.0|1.0|1.72|0.66|"[0.03869602 0.03240267 0.30869961 0.04801314 0.11732295 0.03006961
 0.08911574 0.01668461 0.02522049 0.20827763 0.02489909 0.06292012
 0.05493293 0.17946939 0.02749383 0.01198376 0.0517411  0.0132172
 0.08485191 0.29621387]"|"[0.05984886 0.18752143 0.03311046 0.06986123 0.02420156 0.05596752
 0.07795913 0.05161643 0.08025081 0.01811073]"|2025/2026|True|True
0|4813716|2026-05-02|35|Arsenal|Fulham|3.0|0.0|3.22|0.37|"[0.0238336  0.89466149 0.02392686 0.05554479 0.26036119 0.22058664
 0.16099143 0.2364213  0.10838863 0.03482751 0.05878198 0.16028617
 0.04141238 0.24787594 0.39685115 0.03113858 0.23110534 0.07609356]"|"[0.01505428 0.01579819 0.02137866 0.10987378 0.02136601 0.01730485
 0.06163578 0.03199411 0.03713691 0.03843329]"|2025/2026|True|True
0|4813715|2026-05-03|35|AFC Bournemouth|Crystal Palace|3.0|0.0|2.08|0.89|"[0.03224192 0.03186536 0.08920512 0.06736436 0.1478764  0.0924116
 0.14007476 0.7884     0.03728635 0.05907497 0.05491396 0.11267029
 0.33151856 0.02828111 0.02453083 0.03929702]"|"[       nan 0.1306742  0.10792027 0.05766368 0.08483305 0.01773692
 0.37714705 0.16198999]"|2025/2026|True|True
0|4813722|2026-05-03|35|Manchester United|Liverpool|3.0|2.0|2.34|0.88|"[0.09826297 0.03303544 0.04231476 0.35839835 0.79045993 0.09401455
 0.01799174 0.0311996  0.02871727 0.15130132 0.2838347  0.07327594
 0.17923041 0.03898899 0.02096681 0.02725452 0.01332465 0.05852229]"|"[0.05966911 0.03159767 0.02248798 0.04113435 0.13579841 0.03177301
 0.36907336 0.05249141 0.01700181 0.00801677 0.02609383 0.04864219
 0.04126918]"|2025/2026|True|True
0|4813717|2026-05-03|35|Aston Villa|Tottenham Hotspur|1.0|2.0|0.32|0.99|[0.01269762 0.01602488 0.0177004  0.2170323  0.05736897]|"[0.08324327 0.04442231 0.02238235 0.2036577  0.06230256 0.41827837
 0.02996046 0.07589844 0.02229012 0.02662274]"|2025/2026|True|True
0|4813719|2026-05-04|35|Chelsea|Nottingham Forest|1.0|3.0|2.15|2.05|"[0.03131254 0.0218837  0.02658523 0.06048518 0.01869629 0.04589437
 0.03749056 0.09923858 0.7884     0.04818557 0.02524754 0.06228508
 0.15552835 0.03367985 0.04146838 0.05850859 0.02783681 0.01867347
 0.02159533 0.4228951  0.10493807]"|[0.20947677 0.7884     0.04520633 0.04892972 0.90037227 0.06095827]|2025/2026|True|True
0|4813720|2026-05-04|35|Everton|Manchester City|3.0|3.0|2.72|1.54|"[0.02920134 0.09265807 0.1472559  0.05142677 0.02004296 0.12455632
 0.43832207 0.0114837  0.51257551 0.08768041 0.20237862 0.16768219
 0.04746474 0.78458887]"|"[0.03176097 0.13653502 0.11170253 0.09559041 0.06593212 0.01956593
 0.09952041 0.01152798 0.04117977 0.10541065 0.0460513  0.05797936
 0.02288335 0.05526957 0.06348374 0.31665814 0.08820894 0.01655489
 0.03959646 0.07051711 0.04136693]"|2025/2026|True|True
0|4813729|2026-05-09|36|Liverpool|Chelsea|1.0|1.0|0.56|0.5|"[0.03881793 0.04452252 0.23144855 0.04099406 0.04483488 0.10408676
 0.01969049 0.03476376]"|[0.04661354 0.03376763 0.03522149 0.03351692 0.25195009 0.09449591]|2025/2026|True|True
0|4813725|2026-05-09|36|Brighton & Hove Albion|Wolverhampton Wanderers|3.0|0.0|1.62|0.49|"[0.22544169 0.1734301  0.18107693 0.11499887 0.0199631  0.04719033
 0.06145642 0.0784976  0.14083429 0.08502393 0.01953918 0.01892253
 0.23059025 0.22459237]"|[0.12755843 0.18832013 0.07099359 0.06501602 0.04235689]|2025/2026|True|True
0|4813728|2026-05-09|36|Fulham|AFC Bournemouth|0.0|1.0|1.33|0.82|"[0.08868447 0.02521356 0.0239933  0.31625533 0.11380865 0.05139041
 0.02041681 0.02463193 0.18473946 0.0323837  0.07929947 0.02531945
 0.06432558 0.27933943]"|"[0.07434204 0.03083532 0.03631426 0.03561318 0.05410137 0.02420545
 0.05618718 0.12931269 0.33819458 0.03702092]"|2025/2026|True|True
0|4813732|2026-05-09|36|Sunderland|Manchester United|0.0|0.0|1.25|0.62|"[0.04939457 0.39639598 0.01676318 0.06797817 0.13373506 0.09698196
 0.18841051 0.03590349 0.09800837 0.02445824 0.02659835 0.07327594
 0.04935803 0.02454974 0.02809539]"|"[0.05541083 0.08241695 0.02959836 0.08257406 0.01073965 0.0432022
 0.02807855 0.01802509 0.01668945 0.22430618 0.03064854]"|2025/2026|True|True
0|4813730|2026-05-09|36|Manchester City|Brentford|3.0|0.0|2.98|0.24|"[0.0205872  0.04696226 0.1132758  0.03565534 0.02492595 0.19611441
 0.0594703  0.34540802 0.03843386 0.08202338 0.01102674 0.06834789
 0.02614681 0.04274962 0.03584279 0.06458101 0.04590473 0.05210637
 0.40696886 0.06563849 0.69736642 0.51059079 0.25853392 0.01299839
 0.09879607]"|[0.01003992 0.0681801  0.04454342 0.12034377]|2025/2026|True|True
0|4813726|2026-05-10|36|Burnley|Aston Villa|2.0|2.0|1.79|1.44|"[0.03386311 0.50954396 0.13094562 0.01016502 0.1080975  0.014971
 0.01167869 0.54766744 0.06095827 0.15488295 0.02662149 0.02229743
 0.01170717 0.01733271 0.14941879]"|"[0.11284135 0.05141339 0.02859249 0.04122892 0.59006846 0.01708086
 0.0181158  0.10209522 0.03822301 0.02803515 0.03106479 0.01056916
 0.08777257 0.01771343 0.02775881 0.1345883  0.06528898 0.03454845]"|2025/2026|True|True
0|4813727|2026-05-10|36|Crystal Palace|Everton|2.0|2.0|2.56|1.59|"[0.03120107 0.22539818 0.02677316 0.08486993 0.0375804  0.11277966
 0.02770503 0.03146577 0.0217332  0.08745764 0.0237366  0.16901
 0.04066072 0.40645584 0.2889221  0.21812242 0.20118837 0.10881612
 0.02441318 0.36787692 0.02562649]"|"[0.04215749 0.11897568 0.43213278 0.04248396 0.06932265 0.16197604
 0.05908681 0.24336442 0.03922653 0.04834208 0.25710452 0.0362539
 0.03776537]"|2025/2026|True|True
